frame_index,timestamp,role,valid_3d,root_x,root_y,root_z,refined_root_x,refined_root_y,refined_root_z,root_yaw_axis_angle_y
175,5.833333333333333,character_A,True,0.5803045034408569,-0.16403760015964508,1.7373099327087402,0.5803045034408569,-0.16403760015964508,1.7373099327087402,2.759337902069092
176,5.866666666666666,character_A,True,0.5811960697174072,-0.16581112146377563,1.7224552631378174,0.5811960697174072,-0.16581112146377563,1.7224552631378174,2.7573025226593018
177,5.9,character_A,True,0.5826030969619751,-0.1676008105278015,1.6872895956039429,0.5826030969619751,-0.1676008105278015,1.6872895956039429,2.7571725845336914
178,5.933333333333334,character_A,True,0.5857174396514893,-0.17163509130477905,1.642547845840454,0.5857174396514893,-0.17163509130477905,1.642547845840454,2.7575900554656982
179,5.966666666666667,character_A,True,0.5892573595046997,-0.17500509321689606,1.5842090845108032,0.5892573595046997,-0.17500509321689606,1.5842090845108032,2.759829521179199
180,6.0,character_A,True,0.5916585922241211,-0.1774342954158783,1.5438185930252075,0.5916585922241211,-0.1774342954158783,1.5438185930252075,2.762540340423584
181,6.033333333333333,character_A,True,0.5922120213508606,-0.1786389797925949,1.5234394073486328,0.5922120213508606,-0.1786389797925949,1.5234394073486328,2.765911340713501
182,6.066666666666666,character_A,True,0.5880631804466248,-0.18003448843955994,1.5227235555648804,0.5880631804466248,-0.18003448843955994,1.5227235555648804,2.769585371017456
183,6.1,character_A,True,0.5818142890930176,-0.17991435527801514,1.5383970737457275,0.5818142890930176,-0.17991435527801514,1.5383970737457275,2.776024341583252
184,6.133333333333334,character_A,True,0.5761461853981018,-0.18001297116279602,1.5427703857421875,0.5761461853981018,-0.18001297116279602,1.5427703857421875,2.7830348014831543
185,6.166666666666667,character_A,True,0.571495532989502,-0.179451122879982,1.54024338722229,0.571495532989502,-0.179451122879982,1.54024338722229,2.788141965866089
186,6.2,character_A,True,0.5674211978912354,-0.17778387665748596,1.5381748676300049,0.5674211978912354,-0.17778387665748596,1.5381748676300049,2.7900984287261963
187,6.233333333333333,character_A,True,0.5652163028717041,-0.1761641800403595,1.5345230102539062,0.5652163028717041,-0.1761641800403595,1.5345230102539062,2.7921221256256104
188,6.266666666666667,character_A,True,0.5618040561676025,-0.1724403202533722,1.553004264831543,0.5618040561676025,-0.1724403202533722,1.553004264831543,2.79093337059021
189,6.3,character_A,True,0.5570412874221802,-0.17041541635990143,1.5982630252838135,0.5570412874221802,-0.17041541635990143,1.5982630252838135,2.7904624938964844
190,6.333333333333333,character_A,True,0.5563265681266785,-0.16907887160778046,1.6152714490890503,0.5563265681266785,-0.16907887160778046,1.6152714490890503,2.788163423538208
191,6.366666666666666,character_A,True,0.5574537515640259,-0.1674804985523224,1.614729881286621,0.5574537515640259,-0.1674804985523224,1.614729881286621,2.7843382358551025
192,6.4,character_A,True,0.5594277381896973,-0.16559234261512756,1.626795768737793,0.5594277381896973,-0.16559234261512756,1.626795768737793,2.7759108543395996
193,6.433333333333334,character_A,True,0.5635537505149841,-0.16363093256950378,1.6413602828979492,0.5635537505149841,-0.16363093256950378,1.6413602828979492,2.768946647644043
194,6.466666666666667,character_A,True,0.5701987743377686,-0.16330504417419434,1.6649640798568726,0.5701987743377686,-0.16330504417419434,1.6649640798568726,2.765151262283325
195,6.5,character_A,True,0.5777648687362671,-0.16154389083385468,1.6940579414367676,0.5777648687362671,-0.16154389083385468,1.6940579414367676,2.7638604640960693
196,6.533333333333333,character_A,True,0.5888735055923462,-0.1582944095134735,1.707690715789795,0.5888735055923462,-0.1582944095134735,1.707690715789795,2.7644569873809814
197,6.566666666666666,character_A,True,0.600021481513977,-0.1566334068775177,1.7102922201156616,0.600021481513977,-0.1566334068775177,1.7102922201156616,2.764164924621582
198,6.6,character_A,True,0.6145401000976562,-0.155619278550148,1.7074611186981201,0.6145401000976562,-0.155619278550148,1.7074611186981201,2.7648308277130127
199,6.633333333333334,character_A,True,0.6302876472473145,-0.15630002319812775,1.719954013824463,0.6302876472473145,-0.15630002319812775,1.719954013824463,2.771803379058838
200,6.666666666666667,character_A,True,0.6461726427078247,-0.15782353281974792,1.7340677976608276,0.6461726427078247,-0.15782353281974792,1.7340677976608276,2.7733957767486572
201,6.7,character_A,True,0.6587560772895813,-0.15924745798110962,1.7457706928253174,0.6587560772895813,-0.15924745798110962,1.7457706928253174,2.7733633518218994
202,6.733333333333333,character_A,True,0.672444760799408,-0.16012145578861237,1.734140396118164,0.672444760799408,-0.16012145578861237,1.734140396118164,2.764364242553711
203,6.766666666666667,character_A,True,0.6869223117828369,-0.15945327281951904,1.7206214666366577,0.6869223117828369,-0.15945327281951904,1.7206214666366577,2.7571775913238525
204,6.8,character_A,True,0.7042601108551025,-0.15987691283226013,1.704933524131775,0.7042601108551025,-0.15987691283226013,1.704933524131775,2.758711338043213
205,6.833333333333333,character_A,True,0.7220032811164856,-0.16101841628551483,1.675844430923462,0.7220032811164856,-0.16101841628551483,1.675844430923462,2.763227701187134
206,6.866666666666666,character_A,True,0.739890456199646,-0.16145381331443787,1.65450119972229,0.739890456199646,-0.16145381331443787,1.65450119972229,2.7645652294158936
207,6.9,character_A,True,0.7554773092269897,-0.16150318086147308,1.622448444366455,0.7554773092269897,-0.16150318086147308,1.622448444366455,2.763775587081909
208,6.933333333333334,character_A,True,0.7696866989135742,-0.16201522946357727,1.5867035388946533,0.7696866989135742,-0.16201522946357727,1.5867035388946533,2.760607957839966
209,6.966666666666667,character_A,True,0.7831637859344482,-0.1624162197113037,1.576013445854187,0.7831637859344482,-0.1624162197113037,1.576013445854187,2.7582881450653076
210,7.0,character_A,True,0.7971160411834717,-0.16398566961288452,1.5703158378601074,0.7971160411834717,-0.16398566961288452,1.5703158378601074,2.7613022327423096
211,7.033333333333333,character_A,True,0.8093675971031189,-0.16681531071662903,1.5647711753845215,0.8093675971031189,-0.16681531071662903,1.5647711753845215,2.7683122158050537
212,7.066666666666666,character_A,True,0.82268226146698,-0.16928772628307343,1.5491819381713867,0.8243365287780762,-0.16928772628307343,1.5634753704071045,2.76896071434021
213,7.1,character_A,True,0.8363653421401978,-0.17049585282802582,1.5299450159072876,0.8394346237182617,-0.17049585282802582,1.5827443599700928,2.766045093536377
214,7.133333333333334,character_A,True,0.8517415523529053,-0.1711083948612213,1.500762701034546,0.8504719734191895,-0.1711083948612213,1.5820623636245728,2.7633206844329834
215,7.166666666666667,character_A,True,0.8693275451660156,-0.17145800590515137,1.4777734279632568,0.8539698719978333,-0.17145800590515137,1.587378740310669,2.7618703842163086
216,7.2,character_A,True,0.8898125886917114,-0.17350377142429352,1.4564794301986694,0.8472926020622253,-0.17350377142429352,1.5832430124282837,2.7655279636383057
217,7.233333333333333,character_A,True,0.9066662788391113,-0.17553535103797913,1.437471628189087,0.8348485827445984,-0.17553535103797913,1.56390380859375,2.768745183944702
218,7.266666666666667,character_A,True,0.924940824508667,-0.17775611579418182,1.4244797229766846,0.8088460564613342,-0.17775611579418182,1.5280369520187378,2.769183397293091
219,7.3,character_A,True,0.9432483911514282,-0.17578652501106262,1.4320573806762695,0.8309767246246338,-0.17578652501106262,1.5342626571655273,2.7624270915985107
220,7.333333333333333,character_A,True,0.9641562700271606,-0.17312873899936676,1.4570186138153076,0.8762561082839966,-0.17312873899936676,1.5689860582351685,2.7584166526794434
221,7.366666666666666,character_A,True,0.9869542121887207,-0.17165444791316986,1.4989631175994873,0.93085777759552,-0.17165444791316986,1.6106140613555908,2.7638487815856934
222,7.4,character_A,True,1.010974407196045,-0.168959379196167,1.5446712970733643,0.9760729074478149,-0.168959379196167,1.6439557075500488,2.7720987796783447
223,7.433333333333334,character_A,True,1.0381135940551758,-0.16654185950756073,1.5564355850219727,1.0097877979278564,-0.16654185950756073,1.653362512588501,2.7728896141052246
224,7.466666666666667,character_A,True,1.0673160552978516,-0.16397690773010254,1.5397881269454956,1.0383700132369995,-0.16397690773010254,1.6478461027145386,2.7736716270446777
225,7.5,character_A,True,1.0913938283920288,-0.16252581775188446,1.508165717124939,1.052098035812378,-0.16252581775188446,1.6358431577682495,2.773186683654785
226,7.533333333333333,character_A,True,1.1151152849197388,-0.16173943877220154,1.476541519165039,1.0301755666732788,-0.16173943877220154,1.615619421005249,2.7780823707580566
227,7.566666666666666,character_A,True,1.1413805484771729,-0.16251155734062195,1.442418098449707,1.0560795068740845,-0.16251155734062195,1.3022454977035522,2.7798848152160645
228,7.6,character_A,True,1.1699669361114502,-0.16146822273731232,1.442355751991272,1.1393346786499023,-0.16146822273731232,1.311506986618042,2.7809972763061523
229,7.633333333333334,character_A,True,1.2006839513778687,-0.16068491339683533,1.485466480255127,1.1772770881652832,-0.16068491339683533,1.3601648807525635,2.786919116973877
230,7.666666666666667,character_A,True,1.232681155204773,-0.1602567732334137,1.5515360832214355,1.208708643913269,-0.1602567732334137,1.4023172855377197,2.790451765060425
231,7.7,character_A,True,1.2657791376113892,-0.16030292212963104,1.5830738544464111,1.2874590158462524,-0.16030292212963104,1.414576768875122,2.792163133621216
232,7.733333333333333,character_A,True,1.292195439338684,-0.16142180562019348,1.5813353061676025,1.3981539011001587,-0.16142180562019348,1.4456312656402588,2.7905256748199463
233,7.766666666666667,character_A,True,1.3147633075714111,-0.160939559340477,1.5653913021087646,1.4188947677612305,-0.160939559340477,1.4400073289871216,2.7872097492218018
234,7.8,character_A,True,1.3345520496368408,-0.15944886207580566,1.5629539489746094,1.4600319862365723,-0.15944886207580566,1.4648723602294922,2.7832815647125244
235,7.833333333333333,character_A,True,1.3507664203643799,-0.15465012192726135,1.5773903131484985,1.506298542022705,-0.15465012192726135,1.5513797998428345,2.7765250205993652
236,7.866666666666666,character_A,True,1.3627710342407227,-0.1496119201183319,1.6081018447875977,1.494064450263977,-0.1496119201183319,1.6710511445999146,2.7712368965148926
237,7.9,character_A,True,1.3691571950912476,-0.14385126531124115,1.6395435333251953,1.4697824716567993,-0.14385126531124115,1.721107006072998,2.770273208618164
238,7.933333333333334,character_A,True,1.3715322017669678,-0.13612297177314758,1.6723554134368896,1.4565763473510742,-0.13612297177314758,1.7550122737884521,2.7739956378936768
239,7.966666666666667,character_A,True,1.3734681606292725,-0.12875956296920776,1.7007901668548584,1.4545520544052124,-0.12875956296920776,1.7813551425933838,2.7768847942352295
240,8.0,character_A,True,1.372765064239502,-0.11994555592536926,1.7078713178634644,1.4670870304107666,-0.11994555592536926,1.7818284034729004,2.7793185710906982
241,8.033333333333333,character_A,True,1.3720453977584839,-0.10964419692754745,1.6975679397583008,1.4666392803192139,-0.10964419692754745,1.7628304958343506,2.779560089111328
242,8.066666666666666,character_A,True,1.372793197631836,-0.09775155037641525,1.6730144023895264,1.4870715141296387,-0.09775155037641525,1.7069092988967896,2.7794480323791504
243,8.1,character_A,True,1.371771216392517,-0.08146876841783524,1.6486756801605225,1.487886905670166,-0.08146876841783524,1.6408451795578003,2.777477979660034
244,8.133333333333333,character_A,True,1.3703747987747192,-0.06270363926887512,1.64207124710083,1.4715287685394287,-0.06270363926887512,1.6045138835906982,2.7768349647521973
245,8.166666666666666,character_A,True,1.369977355003357,-0.04721849039196968,1.6414586305618286,1.449293613433838,-0.04721849039196968,1.5885921716690063,2.7779204845428467
246,8.2,character_A,True,1.3692817687988281,-0.03306959569454193,1.6422924995422363,1.440578818321228,-0.03306959569454193,1.5914273262023926,2.7788944244384766
247,8.233333333333333,character_A,True,1.3686614036560059,-0.021525105461478233,1.641345500946045,1.437309980392456,-0.021525105461478233,1.594826579093933,2.7794501781463623
248,8.266666666666667,character_A,True,1.3664631843566895,-0.011562539264559746,1.6276919841766357,1.4292091131210327,-0.011562539264559746,1.5852317810058594,2.7798826694488525
249,8.3,character_A,True,1.3625482320785522,-0.003078348468989134,1.6060757637023926,1.41389799118042,-0.003078348468989134,1.5668681859970093,2.77799391746521
250,8.333333333333334,character_A,True,1.3592356443405151,0.006380969192832708,1.5795173645019531,1.3919986486434937,0.006380969192832708,1.5475860834121704,2.7759852409362793
251,8.366666666666667,character_A,True,1.3562633991241455,0.015389377251267433,1.5819050073623657,1.3718297481536865,0.015389377251267433,1.562514305114746,2.7744076251983643
252,8.4,character_A,True,1.3524271249771118,0.025670204311609268,1.6195783615112305,1.3598569631576538,0.025670204311609268,1.6089704036712646,2.776059865951538
253,8.433333333333334,character_A,True,1.3459384441375732,0.03917998820543289,1.6780931949615479,1.3587989807128906,0.03917998820543289,1.6612831354141235,2.774540424346924
254,8.466666666666667,character_A,True,1.340749740600586,0.05060160160064697,1.745619773864746,1.3703747987747192,0.05060160160064697,1.7166892290115356,2.7711827754974365
255,8.5,character_A,True,1.3329497575759888,0.06125129386782646,1.8145794868469238,1.385162353515625,0.06125129386782646,1.7819228172302246,2.7669081687927246
256,8.533333333333333,character_A,True,1.3232145309448242,0.06948824971914291,1.8745019435882568,1.3897536993026733,0.06948824971914291,1.8478323221206665,2.757227897644043
257,8.566666666666666,character_A,True,1.3117908239364624,0.07092318683862686,1.8960399627685547,1.3753302097320557,0.07092318683862686,1.8665918111801147,2.7443878650665283
258,8.6,character_A,True,1.299254059791565,0.06480620801448822,1.8873786926269531,1.3446391820907593,0.06480620801448822,1.8549740314483643,2.7281312942504883
259,8.633333333333333,character_A,True,1.2847530841827393,0.05404151976108551,1.8574405908584595,1.3030588626861572,0.05404151976108551,1.8376678228378296,2.682272434234619
260,8.666666666666666,character_A,True,1.272840976715088,0.04490630328655243,1.8217406272888184,1.272840976715088,0.04490630328655243,1.8217406272888184,2.637413740158081
261,8.7,character_A,True,1.2607699632644653,0.033746328204870224,1.7832109928131104,1.2607699632644653,0.033746328204870224,1.7832109928131104,2.594363212585449
262,8.733333333333333,character_A,True,1.248612642288208,0.021862082183361053,1.7857294082641602,1.248612642288208,0.021862082183361053,1.7857294082641602,2.5694632530212402
